Datetime,Open,High,Low,Close,Volume,ticker,company
,BAC,BAC,BAC,BAC,BAC,,
2025-02-25 14:30:00+00:00,44.529998779296875,44.834999084472656,43.88249969482422,43.904998779296875,7581959,BAC,Bank of America
2025-02-25 15:30:00+00:00,43.90370178222656,43.9900016784668,43.640098571777344,43.65999984741211,5456292,BAC,Bank of America
2025-02-25 16:30:00+00:00,43.654998779296875,43.70000076293945,43.349998474121094,43.65439987182617,4021062,BAC,Bank of America
2025-02-25 17:30:00+00:00,43.654998779296875,44.0,43.650001525878906,43.82849884033203,3058577,BAC,Bank of America
2025-02-25 18:30:00+00:00,43.82500076293945,44.07500076293945,43.79999923706055,43.81639862060547,2313666,BAC,Bank of America
2025-02-25 19:30:00+00:00,43.810001373291016,44.08000183105469,43.810001373291016,44.04499816894531,3459393,BAC,Bank of America
2025-02-25 20:30:00+00:00,44.04499816894531,44.08000183105469,43.912498474121094,43.959999084472656,5606705,BAC,Bank of America
2025-02-26 14:30:00+00:00,44.040000915527344,44.489200592041016,43.88999938964844,44.404998779296875,4066639,BAC,Bank of America
2025-02-26 15:30:00+00:00,44.40010070800781,44.5452995300293,44.31999969482422,44.35499954223633,2202090,BAC,Bank of America
2025-02-26 16:30:00+00:00,44.349998474121094,44.41999816894531,44.2599983215332,44.32149887084961,1397467,BAC,Bank of America
2025-02-26 17:30:00+00:00,44.31999969482422,44.34000015258789,43.98500061035156,44.0,2267746,BAC,Bank of America
2025-02-26 18:30:00+00:00,43.994998931884766,44.095001220703125,43.869998931884766,43.9900016784668,2830828,BAC,Bank of America
2025-02-26 19:30:00+00:00,44.005001068115234,44.095001220703125,43.90999984741211,43.939998626708984,2043338,BAC,Bank of America
2025-02-26 20:30:00+00:00,43.939998626708984,44.06999969482422,43.86000061035156,43.974998474121094,4047400,BAC,Bank of America
2025-02-27 14:30:00+00:00,44.09000015258789,44.77560043334961,43.935001373291016,44.6150016784668,7676911,BAC,Bank of America
2025-02-27 15:30:00+00:00,44.61000061035156,44.7400016784668,44.459999084472656,44.5099983215332,2269564,BAC,Bank of America
2025-02-27 16:30:00+00:00,44.505001068115234,44.54999923706055,44.29999923706055,44.470001220703125,1930845,BAC,Bank of America
2025-02-27 17:30:00+00:00,44.474998474121094,44.54999923706055,44.310001373291016,44.499900817871094,2003701,BAC,Bank of America
2025-02-27 18:30:00+00:00,44.4900016784668,44.52000045776367,44.334999084472656,44.34000015258789,2277220,BAC,Bank of America
2025-02-27 19:30:00+00:00,44.345001220703125,44.345001220703125,43.95000076293945,43.95500183105469,3340115,BAC,Bank of America
2025-02-27 20:30:00+00:00,43.959999084472656,44.220001220703125,43.95500183105469,44.16999816894531,3952920,BAC,Bank of America
