Datetime,Open,High,Low,Close,Volume,ticker,company
,USB,USB,USB,USB,USB,,
2025-02-25 14:30:00+00:00,45.9900016784668,46.0,45.3650016784668,45.40999984741211,1291343,USB,U.S. Bancorp
2025-02-25 15:30:00+00:00,45.43000030517578,45.810001373291016,45.3650016784668,45.6349983215332,1973212,USB,U.S. Bancorp
2025-02-25 16:30:00+00:00,45.63999938964844,45.84000015258789,45.43000030517578,45.84000015258789,1346051,USB,U.S. Bancorp
2025-02-25 17:30:00+00:00,45.84000015258789,46.20000076293945,45.83000183105469,46.01499938964844,848355,USB,U.S. Bancorp
2025-02-25 18:30:00+00:00,46.0099983215332,46.19499969482422,45.709999084472656,45.7223014831543,828845,USB,U.S. Bancorp
2025-02-25 19:30:00+00:00,45.724998474121094,46.19499969482422,45.724998474121094,46.185001373291016,1044666,USB,U.S. Bancorp
2025-02-25 20:30:00+00:00,46.185001373291016,46.185001373291016,45.880001068115234,45.90999984741211,1822823,USB,U.S. Bancorp
2025-02-26 14:30:00+00:00,46.130001068115234,46.5,46.08000183105469,46.3849983215332,1066980,USB,U.S. Bancorp
2025-02-26 15:30:00+00:00,46.3849983215332,46.540000915527344,46.27000045776367,46.3650016784668,724354,USB,U.S. Bancorp
2025-02-26 16:30:00+00:00,46.3650016784668,46.45000076293945,46.130001068115234,46.22999954223633,1140361,USB,U.S. Bancorp
2025-02-26 17:30:00+00:00,46.23500061035156,46.2400016784668,45.92250061035156,45.93000030517578,971698,USB,U.S. Bancorp
2025-02-26 18:30:00+00:00,45.91999816894531,45.97999954223633,45.73500061035156,45.78419876098633,923926,USB,U.S. Bancorp
2025-02-26 19:30:00+00:00,45.790000915527344,45.904998779296875,45.6609992980957,45.720001220703125,902505,USB,U.S. Bancorp
2025-02-26 20:30:00+00:00,45.724998474121094,45.86000061035156,45.60499954223633,45.75,1584225,USB,U.S. Bancorp
2025-02-27 14:30:00+00:00,45.81999969482422,46.76499938964844,45.81999969482422,46.56999969482422,997493,USB,U.S. Bancorp
