Datetime,Open,High,Low,Close,Volume,ticker,company
,WFC,WFC,WFC,WFC,WFC,,
2025-02-25 14:30:00+00:00,77.87000274658203,78.03500366210938,76.30999755859375,76.33000183105469,1934402,WFC,Wells Fargo
2025-02-25 15:30:00+00:00,76.3499984741211,76.73999786376953,75.5199966430664,75.5199966430664,1889477,WFC,Wells Fargo
2025-02-25 16:30:00+00:00,75.53500366210938,75.58000183105469,74.93000030517578,75.26499938964844,3137629,WFC,Wells Fargo
2025-02-25 17:30:00+00:00,75.26000213623047,76.20500183105469,75.25,75.84500122070312,1640320,WFC,Wells Fargo
2025-02-25 18:30:00+00:00,75.84500122070312,76.43599700927734,75.83999633789062,75.92500305175781,1152232,WFC,Wells Fargo
2025-02-25 19:30:00+00:00,75.92500305175781,76.79000091552734,75.91000366210938,76.70999908447266,1839997,WFC,Wells Fargo
2025-02-25 20:30:00+00:00,76.70500183105469,76.70999908447266,75.8949966430664,76.0199966430664,1991466,WFC,Wells Fargo
2025-02-26 14:30:00+00:00,76.3499984741211,77.55000305175781,76.30000305175781,77.29499816894531,2244391,WFC,Wells Fargo
2025-02-26 15:30:00+00:00,77.29000091552734,77.7699966430664,77.16999816894531,77.4000015258789,2130134,WFC,Wells Fargo
2025-02-26 16:30:00+00:00,77.3949966430664,77.51499938964844,77.18499755859375,77.41999816894531,1165584,WFC,Wells Fargo
2025-02-26 17:30:00+00:00,77.42990112304688,77.45999908447266,76.76000213623047,76.76000213623047,1257393,WFC,Wells Fargo
2025-02-26 18:30:00+00:00,76.75499725341797,76.87999725341797,76.46499633789062,76.54000091552734,1215556,WFC,Wells Fargo
2025-02-26 19:30:00+00:00,76.54000091552734,76.68000030517578,76.27999877929688,76.41999816894531,1299912,WFC,Wells Fargo
2025-02-26 20:30:00+00:00,76.41999816894531,76.63999938964844,76.2699966430664,76.47000122070312,1981336,WFC,Wells Fargo
2025-02-27 14:30:00+00:00,76.98999786376953,77.91999816894531,76.69000244140625,77.70999908447266,2659671,WFC,Wells Fargo
2025-02-27 15:30:00+00:00,77.69000244140625,77.80999755859375,77.37999725341797,77.57499694824219,1684360,WFC,Wells Fargo
2025-02-27 16:30:00+00:00,77.56999969482422,77.68499755859375,77.30999755859375,77.55000305175781,1374281,WFC,Wells Fargo
2025-02-27 17:30:00+00:00,77.54499816894531,77.63999938964844,77.06999969482422,77.447998046875,1295095,WFC,Wells Fargo
2025-02-27 18:30:00+00:00,77.4446029663086,77.58999633789062,77.08999633789062,77.12000274658203,1152828,WFC,Wells Fargo
2025-02-27 19:30:00+00:00,77.12000274658203,77.12999725341797,76.375,76.40499877929688,1675861,WFC,Wells Fargo
2025-02-27 20:30:00+00:00,76.41000366210938,76.7300033569336,76.37999725341797,76.62999725341797,1943877,WFC,Wells Fargo
2025-02-28 14:30:00+00:00,77.04000091552734,77.80000305175781,76.58709716796875,77.76000213623047,3370454,WFC,Wells Fargo
2025-02-28 15:30:00+00:00,77.7699966430664,78.08999633789062,77.51000213623047,77.7750015258789,2062987,WFC,Wells Fargo
2025-02-28 16:30:00+00:00,77.7699966430664,77.98500061035156,77.6050033569336,77.62999725341797,1190904,WFC,Wells Fargo
