Datetime,Open,High,Low,Close,Volume,ticker,company
,C,C,C,C,C,,
2025-02-25 14:30:00+00:00,79.18000030517578,79.56999969482422,76.91000366210938,76.93499755859375,2568885,C,Citigroup
2025-02-25 15:30:00+00:00,76.94000244140625,77.56159973144531,76.83999633789062,76.95999908447266,2104331,C,Citigroup
2025-02-25 16:30:00+00:00,76.95999908447266,77.11499786376953,76.45999908447266,77.0999984741211,1454653,C,Citigroup
2025-02-25 17:30:00+00:00,77.0999984741211,78.09970092773438,77.0438003540039,77.78500366210938,1501571,C,Citigroup
2025-02-25 18:30:00+00:00,77.79000091552734,78.55999755859375,77.79000091552734,77.91500091552734,1656658,C,Citigroup
2025-02-25 19:30:00+00:00,77.91500091552734,78.77999877929688,77.91500091552734,78.5999984741211,1314127,C,Citigroup
2025-02-25 20:30:00+00:00,78.61000061035156,78.62000274658203,78.01000213623047,78.16000366210938,1623854,C,Citigroup
2025-02-26 14:30:00+00:00,78.80000305175781,80.08999633789062,78.47000122070312,79.56999969482422,3056058,C,Citigroup
2025-02-26 15:30:00+00:00,79.58499908447266,79.95680236816406,79.44000244140625,79.58999633789062,1185625,C,Citigroup
2025-02-26 16:30:00+00:00,79.58999633789062,79.9800033569336,79.55000305175781,79.93000030517578,1764246,C,Citigroup
2025-02-26 17:30:00+00:00,79.93499755859375,79.96499633789062,79.37329864501953,79.37329864501953,1282307,C,Citigroup
2025-02-26 18:30:00+00:00,79.37000274658203,79.48999786376953,79.0,79.03500366210938,1341193,C,Citigroup
2025-02-26 19:30:00+00:00,79.02999877929688,79.2750015258789,78.86499786376953,78.91999816894531,1251311,C,Citigroup
2025-02-26 20:30:00+00:00,78.91999816894531,79.27999877929688,78.81999969482422,79.09500122070312,1817592,C,Citigroup
2025-02-27 14:30:00+00:00,79.55999755859375,80.33999633789062,79.08999633789062,80.06999969482422,2195068,C,Citigroup
2025-02-27 15:30:00+00:00,80.04000091552734,80.37000274658203,79.83000183105469,80.00499725341797,1057293,C,Citigroup
2025-02-27 16:30:00+00:00,80.0,80.16999816894531,79.62000274658203,79.91999816894531,689300,C,Citigroup
2025-02-27 17:30:00+00:00,79.91999816894531,80.0,79.56999969482422,79.87999725341797,574164,C,Citigroup
2025-02-27 18:30:00+00:00,79.88500213623047,79.97000122070312,79.33999633789062,79.37000274658203,628879,C,Citigroup
2025-02-27 19:30:00+00:00,79.37000274658203,79.37999725341797,78.66000366210938,78.69499969482422,1158295,C,Citigroup
