Datetime,Open,High,Low,Close,Volume,ticker,company
,SCHW,SCHW,SCHW,SCHW,SCHW,,
2025-02-25 14:30:00+00:00,80.2300033569336,80.66000366210938,79.05000305175781,79.125,1688050,SCHW,Charles Schwab
2025-02-25 15:30:00+00:00,79.125,79.24829864501953,78.48999786376953,78.69999694824219,1855045,SCHW,Charles Schwab
2025-02-25 16:30:00+00:00,78.70999908447266,79.0199966430664,78.55000305175781,78.87000274658203,854715,SCHW,Charles Schwab
2025-02-25 17:30:00+00:00,78.87000274658203,79.56999969482422,78.8550033569336,79.28500366210938,742597,SCHW,Charles Schwab
2025-02-25 18:30:00+00:00,79.27999877929688,79.70500183105469,79.27999877929688,79.40499877929688,717618,SCHW,Charles Schwab
2025-02-25 19:30:00+00:00,79.40499877929688,79.77999877929688,79.33999633789062,79.41000366210938,1067079,SCHW,Charles Schwab
2025-02-25 20:30:00+00:00,79.41999816894531,79.41999816894531,78.76000213623047,79.02999877929688,1522653,SCHW,Charles Schwab
2025-02-26 14:30:00+00:00,79.38999938964844,80.12000274658203,79.05000305175781,79.66000366210938,873763,SCHW,Charles Schwab
2025-02-26 15:30:00+00:00,79.66999816894531,79.76000213623047,79.0199966430664,79.06500244140625,800130,SCHW,Charles Schwab
2025-02-26 16:30:00+00:00,79.08000183105469,79.13999938964844,78.75,78.9000015258789,725455,SCHW,Charles Schwab
2025-02-26 17:30:00+00:00,78.9000015258789,79.0999984741211,78.45500183105469,78.45999908447266,1041150,SCHW,Charles Schwab
2025-02-26 18:30:00+00:00,78.44999694824219,78.80999755859375,78.37999725341797,78.51000213623047,937814,SCHW,Charles Schwab
2025-02-26 19:30:00+00:00,78.51000213623047,78.66000366210938,78.44000244140625,78.50499725341797,668808,SCHW,Charles Schwab
2025-02-26 20:30:00+00:00,78.5,78.81999969482422,78.44499969482422,78.7300033569336,958253,SCHW,Charles Schwab
2025-02-27 14:30:00+00:00,79.0,79.4000015258789,78.32499694824219,79.28500366210938,1056692,SCHW,Charles Schwab
2025-02-27 15:30:00+00:00,79.27999877929688,79.53540802001953,79.12999725341797,79.33000183105469,538675,SCHW,Charles Schwab
2025-02-27 16:30:00+00:00,79.29000091552734,79.3499984741211,78.99500274658203,79.27999877929688,417573,SCHW,Charles Schwab
