Datetime,Open,High,Low,Close,Volume,ticker,company
,TROW,TROW,TROW,TROW,TROW,,
2025-02-25 14:30:00+00:00,106.93000030517578,107.33499908447266,105.7699966430664,105.81500244140625,104489,TROW,T. Rowe Price
2025-02-25 15:30:00+00:00,105.87999725341797,106.56999969482422,105.74210357666016,106.0999984741211,163870,TROW,T. Rowe Price
2025-02-25 16:30:00+00:00,106.12999725341797,106.41000366210938,105.8550033569336,106.36499786376953,122744,TROW,T. Rowe Price
2025-02-25 17:30:00+00:00,106.33000183105469,106.73999786376953,106.16999816894531,106.22000122070312,125520,TROW,T. Rowe Price
2025-02-25 18:30:00+00:00,106.26000213623047,106.63999938964844,105.91000366210938,105.98999786376953,98423,TROW,T. Rowe Price
2025-02-25 19:30:00+00:00,106.05999755859375,106.80000305175781,106.05999755859375,106.69000244140625,133016,TROW,T. Rowe Price
2025-02-25 20:30:00+00:00,106.69000244140625,106.75,106.0999984741211,106.22000122070312,307362,TROW,T. Rowe Price
2025-02-26 14:30:00+00:00,106.30500030517578,106.66999816894531,105.28500366210938,105.28500366210938,311534,TROW,T. Rowe Price
2025-02-26 15:30:00+00:00,105.29499816894531,106.08000183105469,105.20999908447266,105.62000274658203,147323,TROW,T. Rowe Price
2025-02-26 16:30:00+00:00,105.56999969482422,105.80999755859375,105.33999633789062,105.48999786376953,104157,TROW,T. Rowe Price
2025-02-26 17:30:00+00:00,105.5,105.5,104.87999725341797,104.87999725341797,119039,TROW,T. Rowe Price
2025-02-26 18:30:00+00:00,104.86000061035156,104.95999908447266,104.55999755859375,104.74500274658203,130633,TROW,T. Rowe Price
2025-02-26 19:30:00+00:00,104.7699966430664,105.08999633789062,104.59500122070312,104.87000274658203,142797,TROW,T. Rowe Price
2025-02-26 20:30:00+00:00,104.8550033569336,105.12999725341797,104.61000061035156,104.73999786376953,295916,TROW,T. Rowe Price
2025-02-27 14:30:00+00:00,105.29499816894531,105.9800033569336,104.87000274658203,105.66000366210938,187092,TROW,T. Rowe Price
2025-02-27 15:30:00+00:00,105.62000274658203,105.83999633789062,105.19000244140625,105.19000244140625,107344,TROW,T. Rowe Price
2025-02-27 16:30:00+00:00,105.19999694824219,105.41999816894531,104.68000030517578,105.14399719238281,111207,TROW,T. Rowe Price
2025-02-27 17:30:00+00:00,105.33999633789062,105.3499984741211,104.83999633789062,105.23999786376953,65334,TROW,T. Rowe Price
2025-02-27 18:30:00+00:00,105.21199798583984,105.3499984741211,104.97000122070312,105.0,92233,TROW,T. Rowe Price
2025-02-27 19:30:00+00:00,104.87000274658203,104.91000366210938,103.77999877929688,103.77999877929688,141936,TROW,T. Rowe Price
2025-02-27 20:30:00+00:00,103.87000274658203,104.08999633789062,103.66999816894531,103.72000122070312,275340,TROW,T. Rowe Price
2025-02-28 14:30:00+00:00,103.98919677734375,106.12999725341797,103.70010375976562,105.07499694824219,201151,TROW,T. Rowe Price
2025-02-28 15:30:00+00:00,105.02999877929688,105.69499969482422,105.01000213623047,105.28500366210938,149358,TROW,T. Rowe Price
2025-02-28 16:30:00+00:00,105.28500366210938,105.54000091552734,105.08999633789062,105.12000274658203,94815,TROW,T. Rowe Price
2025-02-28 17:30:00+00:00,105.16999816894531,105.20999908447266,104.19999694824219,104.47000122070312,88851,TROW,T. Rowe Price
2025-02-28 18:30:00+00:00,104.44000244140625,104.6500015258789,104.16000366210938,104.57499694824219,115424,TROW,T. Rowe Price
2025-02-28 19:30:00+00:00,104.57499694824219,105.2750015258789,104.56500244140625,105.2750015258789,123902,TROW,T. Rowe Price
2025-02-28 20:30:00+00:00,105.2699966430664,105.86000061035156,104.96499633789062,105.7300033569336,314964,TROW,T. Rowe Price
2025-03-03 14:30:00+00:00,106.37999725341797,106.94000244140625,105.66000366210938,106.33999633789062,135450,TROW,T. Rowe Price
2025-03-03 15:30:00+00:00,106.33499908447266,106.55999755859375,105.85800170898438,105.875,89069,TROW,T. Rowe Price
2025-03-03 16:30:00+00:00,105.9000015258789,106.44000244140625,105.47380065917969,106.09500122070312,92908,TROW,T. Rowe Price
2025-03-03 17:30:00+00:00,106.09500122070312,106.22000122070312,105.19000244140625,105.22000122070312,85281,TROW,T. Rowe Price
2025-03-03 18:30:00+00:00,105.30899810791016,105.47000122070312,105.00769805908203,105.16000366210938,77684,TROW,T. Rowe Price
2025-03-03 19:30:00+00:00,105.18000030517578,105.40499877929688,103.94000244140625,104.05000305175781,121496,TROW,T. Rowe Price
2025-03-03 20:30:00+00:00,104.05000305175781,104.12889862060547,103.5199966430664,103.87999725341797,418937,TROW,T. Rowe Price
2025-03-04 14:30:00+00:00,102.80000305175781,103.0,99.05000305175781,99.66999816894531,453538,TROW,T. Rowe Price
2025-03-04 15:30:00+00:00,99.6449966430664,100.01570129394531,98.69999694824219,98.83000183105469,250933,TROW,T. Rowe Price
2025-03-04 16:30:00+00:00,98.83000183105469,100.0468978881836,98.72000122070312,100.0,240187,TROW,T. Rowe Price
2025-03-04 17:30:00+00:00,100.0,100.37999725341797,99.7699966430664,99.81500244140625,265139,TROW,T. Rowe Price
2025-03-04 18:30:00+00:00,99.77999877929688,100.83170318603516,99.69499969482422,100.44999694824219,278299,TROW,T. Rowe Price
2025-03-04 19:30:00+00:00,100.5,101.93000030517578,100.30999755859375,101.48999786376953,295073,TROW,T. Rowe Price
2025-03-04 20:30:00+00:00,101.41999816894531,101.43900299072266,99.91999816894531,100.11000061035156,428217,TROW,T. Rowe Price
2025-03-05 14:30:00+00:00,100.0999984741211,101.30999755859375,100.05000305175781,100.06999969482422,229513,TROW,T. Rowe Price
2025-03-05 15:30:00+00:00,100.19999694824219,100.56999969482422,99.61000061035156,99.66000366210938,166234,TROW,T. Rowe Price
2025-03-05 16:30:00+00:00,99.62000274658203,100.23999786376953,99.46009826660156,100.19499969482422,199333,TROW,T. Rowe Price
2025-03-05 17:30:00+00:00,100.25,100.80000305175781,100.16000366210938,100.62999725341797,154584,TROW,T. Rowe Price
2025-03-05 18:30:00+00:00,100.5999984741211,101.12090301513672,100.30000305175781,100.91000366210938,283135,TROW,T. Rowe Price
2025-03-05 19:30:00+00:00,100.93000030517578,101.13999938964844,100.70999908447266,101.0,530141,TROW,T. Rowe Price
2025-03-05 20:30:00+00:00,100.95999908447266,101.01000213623047,100.19000244140625,100.62999725341797,460255,TROW,T. Rowe Price
