Datetime,Open,High,Low,Close,Volume,ticker,company
,INTC,INTC,INTC,INTC,INTC,,
2025-02-25 14:30:00+00:00,24.190000534057617,24.280000686645508,22.770099639892578,22.924999237060547,29836273,INTC,Intel
2025-02-25 15:30:00+00:00,22.929899215698242,23.3799991607666,22.929100036621094,23.165000915527344,16731826,INTC,Intel
2025-02-25 16:30:00+00:00,23.193300247192383,23.420000076293945,23.049999237060547,23.415000915527344,8490351,INTC,Intel
2025-02-25 17:30:00+00:00,23.415000915527344,23.459999084472656,23.295000076293945,23.295000076293945,5377363,INTC,Intel
2025-02-25 18:30:00+00:00,23.29990005493164,23.43000030517578,23.0,23.024999618530273,5250010,INTC,Intel
2025-02-25 19:30:00+00:00,23.025800704956055,23.299999237060547,23.020000457763672,23.190099716186523,5280820,INTC,Intel
2025-02-25 20:30:00+00:00,23.19499969482422,23.239999771118164,22.940000534057617,23.0,7951716,INTC,Intel
2025-02-26 14:30:00+00:00,23.3799991607666,23.760000228881836,23.209999084472656,23.450000762939453,16268430,INTC,Intel
2025-02-26 15:30:00+00:00,23.454999923706055,23.809999465942383,23.420000076293945,23.700000762939453,9395466,INTC,Intel
2025-02-26 16:30:00+00:00,23.69499969482422,23.770000457763672,23.600000381469727,23.71500015258789,7381987,INTC,Intel
2025-02-26 17:30:00+00:00,23.71500015258789,23.81999969482422,23.40999984741211,23.415000915527344,8436207,INTC,Intel
2025-02-26 18:30:00+00:00,23.40999984741211,23.579999923706055,23.31999969482422,23.53499984741211,6375408,INTC,Intel
2025-02-26 19:30:00+00:00,23.530000686645508,23.670000076293945,23.399999618530273,23.424999237060547,5652641,INTC,Intel
2025-02-26 20:30:00+00:00,23.420000076293945,23.6200008392334,23.399999618530273,23.520000457763672,6583849,INTC,Intel
2025-02-27 14:30:00+00:00,23.924999237060547,24.263599395751953,23.209999084472656,23.935300827026367,26024464,INTC,Intel
2025-02-27 15:30:00+00:00,23.934999465942383,24.248300552368164,23.780000686645508,23.835399627685547,12319324,INTC,Intel
2025-02-27 16:30:00+00:00,23.834999084472656,24.179899215698242,23.81999969482422,24.160900115966797,6554878,INTC,Intel
2025-02-27 17:30:00+00:00,24.165000915527344,24.399999618530273,24.049999237060547,24.326400756835938,8806368,INTC,Intel
2025-02-27 18:30:00+00:00,24.325000762939453,24.3799991607666,23.950000762939453,23.950899124145508,7935330,INTC,Intel
2025-02-27 19:30:00+00:00,23.959999084472656,23.985000610351562,23.31999969482422,23.329999923706055,10841778,INTC,Intel
2025-02-27 20:30:00+00:00,23.334999084472656,23.399999618530273,23.06999969482422,23.079999923706055,12305052,INTC,Intel
2025-02-28 14:30:00+00:00,23.020000457763672,24.350000381469727,22.639999389648438,24.303199768066406,28875849,INTC,Intel
2025-02-28 15:30:00+00:00,24.302400588989258,24.440000534057617,23.670000076293945,23.690000534057617,16094319,INTC,Intel
2025-02-28 16:30:00+00:00,23.68000030517578,24.0,23.65999984741211,23.809999465942383,8656577,INTC,Intel
2025-02-28 17:30:00+00:00,23.81999969482422,23.850000381469727,23.290000915527344,23.47559928894043,9771399,INTC,Intel
2025-02-28 18:30:00+00:00,23.479999542236328,23.655000686645508,23.385000228881836,23.454999923706055,7525727,INTC,Intel
2025-02-28 19:30:00+00:00,23.454999923706055,23.828800201416016,23.424999237060547,23.788799285888672,7480552,INTC,Intel
2025-02-28 20:30:00+00:00,23.790000915527344,23.790000915527344,23.549999237060547,23.790000915527344,8266989,INTC,Intel
2025-03-03 14:30:00+00:00,25.010000228881836,25.035600662231445,23.780000686645508,24.645000457763672,44206208,INTC,Intel
2025-03-03 15:30:00+00:00,24.64539909362793,24.81999969482422,24.43000030517578,24.527000427246094,14314895,INTC,Intel
2025-03-03 16:30:00+00:00,24.530000686645508,24.670000076293945,24.350000381469727,24.405000686645508,9088832,INTC,Intel
2025-03-03 17:30:00+00:00,24.405000686645508,24.439899444580078,23.69499969482422,23.704999923706055,9991231,INTC,Intel
2025-03-03 18:30:00+00:00,23.709999084472656,24.06999969482422,23.670000076293945,23.879899978637695,9569373,INTC,Intel
2025-03-03 19:30:00+00:00,23.875,24.09000015258789,22.704999923706055,22.75659942626953,22442606,INTC,Intel
2025-03-03 20:30:00+00:00,22.760000228881836,22.815000534057617,22.520000457763672,22.760000228881836,14835272,INTC,Intel
2025-03-04 14:30:00+00:00,22.540000915527344,22.6299991607666,20.854999542236328,21.100000381469727,48379881,INTC,Intel
2025-03-04 15:30:00+00:00,21.100000381469727,21.18670082092285,20.760000228881836,20.825000762939453,23236507,INTC,Intel
2025-03-04 16:30:00+00:00,20.825000762939453,21.170000076293945,20.820499420166016,21.06760025024414,13586318,INTC,Intel
2025-03-04 17:30:00+00:00,21.05500030517578,21.5,20.979999542236328,21.219999313354492,12194229,INTC,Intel
2025-03-04 18:30:00+00:00,21.219999313354492,21.690000534057617,21.130699157714844,21.61009979248047,11572493,INTC,Intel
2025-03-04 19:30:00+00:00,21.6200008392334,22.100000381469727,21.5,21.954999923706055,14531434,INTC,Intel
2025-03-04 20:30:00+00:00,21.954999923706055,21.957599639892578,21.229999542236328,21.354999542236328,14714293,INTC,Intel
2025-03-05 14:30:00+00:00,21.350000381469727,21.360000610351562,20.485000610351562,20.5049991607666,27771752,INTC,Intel
2025-03-05 15:30:00+00:00,20.510000228881836,20.770000457763672,20.389999389648438,20.405000686645508,14319463,INTC,Intel
2025-03-05 16:30:00+00:00,20.405000686645508,20.499300003051758,20.280000686645508,20.366500854492188,15058796,INTC,Intel
2025-03-05 17:30:00+00:00,20.364999771118164,20.428800582885742,20.18000030517578,20.295000076293945,13956568,INTC,Intel
2025-03-05 18:30:00+00:00,20.299999237060547,20.610000610351562,20.234399795532227,20.354999542236328,13192230,INTC,Intel
2025-03-05 19:30:00+00:00,20.360000610351562,20.979999542236328,20.360000610351562,20.920000076293945,17641432,INTC,Intel
2025-03-05 20:30:00+00:00,20.924999237060547,21.0,20.729999542236328,20.795000076293945,14358732,INTC,Intel
2025-03-06 14:30:00+00:00,20.2450008392334,20.920000076293945,20.0,20.83650016784668,27387650,INTC,Intel
2025-03-06 15:30:00+00:00,20.829999923706055,21.1299991607666,20.78190040588379,20.940000534057617,14673595,INTC,Intel
2025-03-06 16:30:00+00:00,20.934999465942383,21.045000076293945,20.550500869750977,20.64189910888672,9122728,INTC,Intel
2025-03-06 17:30:00+00:00,20.639999389648438,20.979999542236328,20.490100860595703,20.827199935913086,7534520,INTC,Intel
2025-03-06 18:30:00+00:00,20.825000762939453,20.940000534057617,20.600000381469727,20.63559913635254,7030794,INTC,Intel
2025-03-06 19:30:00+00:00,20.6299991607666,21.049999237060547,20.575000762939453,20.770000457763672,9250241,INTC,Intel
2025-03-06 20:30:00+00:00,20.764999389648438,20.837499618530273,20.719999313354492,20.760000228881836,9136572,INTC,Intel
2025-03-07 14:30:00+00:00,20.270000457763672,21.200000762939453,20.25,20.864999771118164,20942317,INTC,Intel
2025-03-07 15:30:00+00:00,20.860000610351562,20.8700008392334,20.270000457763672,20.32710075378418,11001293,INTC,Intel
2025-03-07 16:30:00+00:00,20.329999923706055,20.40999984741211,20.110000610351562,20.25979995727539,10706182,INTC,Intel
2025-03-07 17:30:00+00:00,20.25,20.489999771118164,20.204999923706055,20.299999237060547,7582096,INTC,Intel
2025-03-07 18:30:00+00:00,20.309999465942383,20.65999984741211,20.280099868774414,20.625,6589982,INTC,Intel
2025-03-07 19:30:00+00:00,20.625,20.68000030517578,20.472000122070312,20.565000534057617,6258802,INTC,Intel
2025-03-07 20:30:00+00:00,20.559999465942383,20.729999542236328,20.350000381469727,20.6299991607666,8613706,INTC,Intel
2025-03-10 13:30:00+00:00,20.229999542236328,20.510000228881836,20.0,20.020000457763672,15736601,INTC,Intel
2025-03-10 14:30:00+00:00,20.014999389648438,20.15999984741211,19.989999771118164,20.114999771118164,9795982,INTC,Intel
2025-03-10 15:30:00+00:00,20.114999771118164,20.31999969482422,20.040000915527344,20.075000762939453,5769353,INTC,Intel
2025-03-10 16:30:00+00:00,20.079999923706055,20.149999618530273,19.860000610351562,19.959999084472656,7497382,INTC,Intel
2025-03-10 17:30:00+00:00,19.9512996673584,19.969999313354492,19.75,19.844999313354492,8460083,INTC,Intel
2025-03-10 18:30:00+00:00,19.844999313354492,20.010000228881836,19.649999618530273,19.8799991607666,10813731,INTC,Intel
2025-03-10 19:30:00+00:00,19.8799991607666,20.09000015258789,19.84000015258789,19.954999923706055,11114887,INTC,Intel
2025-03-11 13:30:00+00:00,19.96500015258789,20.049999237060547,19.469999313354492,19.504600524902344,19853678,INTC,Intel
2025-03-11 14:30:00+00:00,19.5049991607666,19.639999389648438,19.290000915527344,19.536699295043945,14228457,INTC,Intel
2025-03-11 15:30:00+00:00,19.530000686645508,19.649999618530273,19.420000076293945,19.604999542236328,6751120,INTC,Intel
2025-03-11 16:30:00+00:00,19.610000610351562,19.780000686645508,19.459999084472656,19.479999542236328,6043721,INTC,Intel
2025-03-11 17:30:00+00:00,19.478900909423828,19.889999389648438,19.450000762939453,19.815000534057617,6671135,INTC,Intel
2025-03-11 18:30:00+00:00,19.815000534057617,20.059999465942383,19.739999771118164,19.922500610351562,10147463,INTC,Intel
2025-03-11 19:30:00+00:00,19.93000030517578,20.0,19.780000686645508,19.780000686645508,7335625,INTC,Intel
2025-03-12 13:30:00+00:00,20.774999618530273,21.170000076293945,20.520000457763672,20.55500030517578,45590462,INTC,Intel
2025-03-12 14:30:00+00:00,20.55500030517578,20.58989906311035,20.209999084472656,20.309900283813477,12282313,INTC,Intel
2025-03-12 15:30:00+00:00,20.309999465942383,20.681400299072266,20.30500030517578,20.635000228881836,8919416,INTC,Intel
2025-03-12 16:30:00+00:00,20.635000228881836,20.75,20.511999130249023,20.659099578857422,6032217,INTC,Intel
2025-03-12 17:30:00+00:00,20.655000686645508,20.739999771118164,20.360000610351562,20.6299991607666,7028701,INTC,Intel
2025-03-12 18:30:00+00:00,20.625,20.770700454711914,20.55500030517578,20.604999542236328,5787181,INTC,Intel
2025-03-12 19:30:00+00:00,20.610000610351562,20.729999542236328,20.524999618530273,20.674999237060547,8879765,INTC,Intel
2025-03-13 13:30:00+00:00,23.5,24.530000686645508,23.1299991607666,24.030000686645508,116604986,INTC,Intel
2025-03-13 14:30:00+00:00,24.030000686645508,24.135000228881836,23.579999923706055,23.72249984741211,26922552,INTC,Intel
2025-03-13 15:30:00+00:00,23.725000381469727,24.079999923706055,23.649999618530273,23.844999313354492,19136071,INTC,Intel
2025-03-13 16:30:00+00:00,23.844999313354492,24.049999237060547,23.5,23.549999237060547,19242809,INTC,Intel
2025-03-13 17:30:00+00:00,23.540000915527344,23.8799991607666,23.424999237060547,23.875,17362127,INTC,Intel
2025-03-13 18:30:00+00:00,23.875,23.950000762939453,23.53499984741211,23.56999969482422,14298276,INTC,Intel
2025-03-13 19:30:00+00:00,23.56999969482422,23.770000457763672,23.53499984741211,23.704999923706055,17565556,INTC,Intel
2025-03-14 13:30:00+00:00,23.674999237060547,24.31999969482422,23.520000457763672,23.875099182128906,39765198,INTC,Intel
